open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1568361600,1568365199,1.47e-05,3.726e-05,1.47e-05,2.499e-05,278567
1568365200,1568368799,2.499e-05,2.488e-05,2.413e-05,2.441e-05,121314
1568368800,1568372399,2.441e-05,2.445e-05,2.43e-05,2.443e-05,823424
1568372400,1568375999,2.443e-05,2.456e-05,2.445e-05,2.454e-05,750286
1568376000,1568379599,2.454e-05,2.458e-05,2.449e-05,2.449e-05,59575
1568379600,1568383199,2.449e-05,2.463e-05,2.443e-05,2.457e-05,2064599
1568383200,1568386799,2.457e-05,2.462e-05,2.459e-05,2.461e-05,301735
1568386800,1568390399,2.461e-05,2.475e-05,2.458e-05,2.471e-05,373533
1568390400,1568393999,2.471e-05,2.485e-05,2.471e-05,2.476e-05,341067
1568394000,1568397599,2.476e-05,2.487e-05,2.478e-05,2.484e-05,97062
1568397600,1568401199,2.484e-05,2.498e-05,2.486e-05,2.498e-05,678440
1568401200,1568404799,2.498e-05,2.494e-05,2.49e-05,2.49e-05,59377
1568404800,1568408399,2.49e-05,2.49e-05,2.482e-05,2.482e-05,47451
1568408400,1568411999,2.482e-05,2.484e-05,2.468e-05,2.468e-05,193564
1568412000,1568415599,2.468e-05,2.469e-05,2.468e-05,2.469e-05,31132
1568415600,1568419199,2.469e-05,2.47e-05,2.455e-05,2.457e-05,87342
1568419200,1568422799,2.457e-05,2.462e-05,2.456e-05,2.462e-05,142766
1568422800,1568426399,2.462e-05,2.465e-05,2.464e-05,2.464e-05,75711
1568426400,1568429999,2.464e-05,2.471e-05,2.464e-05,2.467e-05,102828
1568430000,1568433599,2.467e-05,2.466e-05,2.464e-05,2.465e-05,73085
1568433600,1568437199,2.465e-05,2.465e-05,2.465e-05,2.465e-05,17700
1568437200,1568440799,2.465e-05,2.467e-05,2.467e-05,2.467e-05,400000
1568440800,1568444399,2.467e-05,2.467e-05,2.467e-05,2.467e-05,6126
1568444400,1568447999,2.467e-05,2.466e-05,2.462e-05,2.463e-05,60062
